request_id,arrival_time,month,day,hour,day_of_week,request_type,required_units,duration_hours,completion_status,assigned_cluster,revenue
REQ-018325,2026-11-30T17:40:00Z,11,30,17,Mon,standard,8,8,rejected_capacity,,0.00
REQ-018326,2026-11-30T17:36:00Z,11,30,17,Mon,economy,4,43,rejected_capacity,,0.00
REQ-018327,2026-11-30T17:47:00Z,11,30,17,Mon,economy,8,29,rejected_capacity,,0.00
REQ-018328,2026-11-30T18:08:00Z,11,30,18,Mon,standard,8,15,rejected_capacity,,0.00
REQ-018329,2026-11-30T18:28:00Z,11,30,18,Mon,standard,12,31,rejected_capacity,,0.00
REQ-018330,2026-11-30T18:43:00Z,11,30,18,Mon,economy,8,25,rejected_capacity,,0.00
REQ-018331,2026-11-30T19:44:00Z,11,30,19,Mon,VIP,16,51,completed,cluster_A,35904.00
REQ-018332,2026-11-30T19:34:00Z,11,30,19,Mon,standard,12,14,rejected_capacity,,0.00
REQ-018333,2026-11-30T19:46:00Z,11,30,19,Mon,standard,12,65,rejected_capacity,,0.00
REQ-018334,2026-11-30T19:27:00Z,11,30,19,Mon,standard,8,38,rejected_capacity,,0.00
REQ-018335,2026-11-30T19:46:00Z,11,30,19,Mon,standard,8,43,rejected_capacity,,0.00
REQ-018336,2026-11-30T19:11:00Z,11,30,19,Mon,standard,8,8,rejected_capacity,,0.00
REQ-018337,2026-11-30T20:06:00Z,11,30,20,Mon,VIP,16,8,rejected_capacity,,0.00
REQ-018338,2026-11-30T20:42:00Z,11,30,20,Mon,economy,2,32,completed,cluster_D,814.00
REQ-018339,2026-11-30T20:21:00Z,11,30,20,Mon,economy,8,63,rejected_capacity,,0.00
REQ-018340,2026-11-30T20:47:00Z,11,30,20,Mon,economy,4,44,rejected_capacity,,0.00
REQ-018341,2026-11-30T21:13:00Z,11,30,21,Mon,VIP,32,35,rejected_capacity,,0.00
REQ-018342,2026-11-30T21:25:00Z,11,30,21,Mon,standard,12,37,rejected_capacity,,0.00
REQ-018343,2026-11-30T22:00:00Z,11,30,22,Mon,VIP,20,10,rejected_capacity,,0.00
REQ-018344,2026-11-30T22:18:00Z,11,30,22,Mon,standard,12,24,rejected_capacity,,0.00
REQ-018345,2026-11-30T22:55:00Z,11,30,22,Mon,standard,8,27,completed,cluster_B,5184.00
REQ-018346,2026-11-30T23:56:00Z,11,30,23,Mon,VIP,24,24,rejected_capacity,,0.00
REQ-018347,2026-11-30T23:30:00Z,11,30,23,Mon,economy,12,87,rejected_capacity,,0.00
REQ-018348,2026-11-30T23:39:00Z,11,30,23,Mon,economy,8,52,rejected_capacity,,0.00
REQ-018349,2026-12-01T01:43:00Z,12,1,1,Tue,standard,8,22,completed,cluster_B,4224.00
REQ-018350,2026-12-01T01:55:00Z,12,1,1,Tue,economy,2,26,completed,cluster_B,572.00
REQ-018351,2026-12-01T01:32:00Z,12,1,1,Tue,economy,8,44,completed,cluster_C,3520.00
REQ-018352,2026-12-01T02:04:00Z,12,1,2,Tue,VIP,16,28,rejected_capacity,,0.00
REQ-018353,2026-12-01T02:56:00Z,12,1,2,Tue,standard,12,80,rejected_capacity,,0.00
REQ-018354,2026-12-01T02:39:00Z,12,1,2,Tue,standard,12,28,rejected_capacity,,0.00
REQ-018355,2026-12-01T02:37:00Z,12,1,2,Tue,economy,4,53,completed,cluster_B,2332.00
REQ-018356,2026-12-01T02:18:00Z,12,1,2,Tue,economy,12,45,rejected_capacity,,0.00
REQ-018357,2026-12-01T02:36:00Z,12,1,2,Tue,economy,12,76,rejected_capacity,,0.00
REQ-018358,2026-12-01T02:59:00Z,12,1,2,Tue,economy,4,72,rejected_capacity,,0.00
REQ-018359,2026-12-01T03:55:00Z,12,1,3,Tue,standard,8,38,completed,cluster_D,8448.00
REQ-018360,2026-12-01T04:36:00Z,12,1,4,Tue,economy,8,64,completed,cluster_D,6512.00
REQ-018361,2026-12-01T04:25:00Z,12,1,4,Tue,economy,12,51,completed,cluster_D,7788.00
REQ-018362,2026-12-01T05:20:00Z,12,1,5,Tue,standard,12,14,completed,cluster_C,3744.00
REQ-018363,2026-12-01T05:50:00Z,12,1,5,Tue,standard,12,48,rejected_capacity,,0.00
REQ-018364,2026-12-01T05:20:00Z,12,1,5,Tue,economy,8,15,rejected_capacity,,0.00
REQ-018365,2026-12-01T06:25:00Z,12,1,6,Tue,standard,12,5,rejected_capacity,,0.00
REQ-018366,2026-12-01T07:14:00Z,12,1,7,Tue,standard,4,13,completed,cluster_C,1152.00
REQ-018367,2026-12-01T08:06:00Z,12,1,8,Tue,VIP,16,11,rejected_capacity,,0.00
REQ-018368,2026-12-01T08:15:00Z,12,1,8,Tue,standard,8,28,rejected_capacity,,0.00
REQ-018369,2026-12-01T08:00:00Z,12,1,8,Tue,economy,8,43,rejected_capacity,,0.00
REQ-018370,2026-12-01T09:56:00Z,12,1,9,Tue,VIP,16,19,rejected_capacity,,0.00
REQ-018371,2026-12-01T09:27:00Z,12,1,9,Tue,economy,8,42,completed,cluster_B,3696.00
REQ-018372,2026-12-01T09:21:00Z,12,1,9,Tue,economy,12,19,rejected_capacity,,0.00
REQ-018373,2026-12-01T09:07:00Z,12,1,9,Tue,economy,8,23,rejected_capacity,,0.00
REQ-018374,2026-12-01T10:38:00Z,12,1,10,Tue,VIP,24,8,rejected_capacity,,0.00
REQ-018375,2026-12-01T10:23:00Z,12,1,10,Tue,standard,16,10,rejected_capacity,,0.00
REQ-018376,2026-12-01T10:24:00Z,12,1,10,Tue,economy,8,15,completed,cluster_C,1232.00
REQ-018377,2026-12-01T10:58:00Z,12,1,10,Tue,economy,4,51,rejected_capacity,,0.00
REQ-018378,2026-12-01T11:16:00Z,12,1,11,Tue,standard,8,16,completed,cluster_A,3072.00
REQ-018379,2026-12-01T11:18:00Z,12,1,11,Tue,standard,12,21,rejected_capacity,,0.00
REQ-018380,2026-12-01T11:48:00Z,12,1,11,Tue,economy,4,34,rejected_capacity,,0.00
REQ-018381,2026-12-01T11:48:00Z,12,1,11,Tue,economy,8,96,rejected_capacity,,0.00
REQ-018382,2026-12-01T11:18:00Z,12,1,11,Tue,economy,8,44,rejected_capacity,,0.00
REQ-018383,2026-12-01T12:25:00Z,12,1,12,Tue,standard,12,22,rejected_capacity,,0.00
REQ-018384,2026-12-01T12:36:00Z,12,1,12,Tue,economy,4,53,rejected_capacity,,0.00
REQ-018385,2026-12-01T13:17:00Z,12,1,13,Tue,economy,8,48,rejected_capacity,,0.00
REQ-018386,2026-12-01T13:26:00Z,12,1,13,Tue,economy,4,20,completed,cluster_A,880.00
REQ-018387,2026-12-01T14:24:00Z,12,1,14,Tue,standard,4,33,completed,cluster_D,3648.00
REQ-018388,2026-12-01T14:24:00Z,12,1,14,Tue,standard,8,33,completed,cluster_C,5760.00
REQ-018389,2026-12-01T14:22:00Z,12,1,14,Tue,economy,16,89,rejected_capacity,,0.00
REQ-018390,2026-12-01T14:31:00Z,12,1,14,Tue,economy,2,62,completed,cluster_D,1562.00
REQ-018391,2026-12-01T15:12:00Z,12,1,15,Tue,economy,16,54,rejected_capacity,,0.00
REQ-018392,2026-12-01T15:00:00Z,12,1,15,Tue,economy,2,59,completed,cluster_A,1298.00
REQ-018393,2026-12-01T16:01:00Z,12,1,16,Tue,standard,12,30,completed,cluster_A,8640.00
REQ-018394,2026-12-01T16:31:00Z,12,1,16,Tue,economy,4,54,rejected_capacity,,0.00
REQ-018395,2026-12-01T17:16:00Z,12,1,17,Tue,standard,8,47,rejected_capacity,,0.00
REQ-018396,2026-12-01T17:18:00Z,12,1,17,Tue,standard,16,27,rejected_capacity,,0.00
REQ-018397,2026-12-01T17:44:00Z,12,1,17,Tue,economy,12,30,rejected_capacity,,0.00
REQ-018398,2026-12-01T17:44:00Z,12,1,17,Tue,economy,8,40,rejected_capacity,,0.00
REQ-018399,2026-12-01T18:14:00Z,12,1,18,Tue,economy,8,57,completed,cluster_D,5808.00
REQ-018400,2026-12-01T18:46:00Z,12,1,18,Tue,economy,12,31,completed,cluster_C,3696.00
REQ-018401,2026-12-01T19:00:00Z,12,1,19,Tue,VIP,16,10,rejected_capacity,,0.00
REQ-018402,2026-12-01T19:52:00Z,12,1,19,Tue,standard,8,12,completed,cluster_C,2112.00
REQ-018403,2026-12-01T19:49:00Z,12,1,19,Tue,economy,16,26,rejected_capacity,,0.00
REQ-018404,2026-12-01T19:47:00Z,12,1,19,Tue,economy,2,78,completed,cluster_A,1716.00
REQ-018405,2026-12-01T19:41:00Z,12,1,19,Tue,economy,8,35,rejected_capacity,,0.00
REQ-018406,2026-12-01T19:26:00Z,12,1,19,Tue,economy,4,40,rejected_capacity,,0.00
REQ-018407,2026-12-01T20:06:00Z,12,1,20,Tue,standard,12,42,completed,cluster_B,12096.00
REQ-018408,2026-12-01T20:16:00Z,12,1,20,Tue,economy,4,27,completed,cluster_B,1188.00
REQ-018409,2026-12-01T20:07:00Z,12,1,20,Tue,economy,4,27,rejected_capacity,,0.00
REQ-018410,2026-12-01T20:14:00Z,12,1,20,Tue,economy,2,49,completed,cluster_A,1078.00
REQ-018411,2026-12-01T21:39:00Z,12,1,21,Tue,standard,8,7,rejected_capacity,,0.00
REQ-018412,2026-12-01T21:34:00Z,12,1,21,Tue,economy,12,92,rejected_capacity,,0.00
REQ-018413,2026-12-01T23:38:00Z,12,1,23,Tue,VIP,16,23,rejected_capacity,,0.00
REQ-018414,2026-12-02T00:40:00Z,12,2,0,Wed,standard,8,41,completed,cluster_B,7872.00
REQ-018415,2026-12-02T00:51:00Z,12,2,0,Wed,economy,2,22,completed,cluster_D,550.00
REQ-018416,2026-12-02T01:49:00Z,12,2,1,Wed,VIP,20,10,rejected_capacity,,0.00
REQ-018417,2026-12-02T02:12:00Z,12,2,2,Wed,standard,16,26,rejected_capacity,,0.00
REQ-018418,2026-12-02T02:18:00Z,12,2,2,Wed,standard,8,20,completed,cluster_A,3840.00
REQ-018419,2026-12-02T02:11:00Z,12,2,2,Wed,standard,8,9,completed,cluster_B,1728.00
REQ-018420,2026-12-02T03:02:00Z,12,2,3,Wed,standard,12,42,completed,cluster_D,13824.00
REQ-018421,2026-12-02T04:35:00Z,12,2,4,Wed,standard,8,22,completed,cluster_A,4224.00
REQ-018422,2026-12-02T04:04:00Z,12,2,4,Wed,economy,2,23,completed,cluster_D,572.00
REQ-018423,2026-12-02T05:47:00Z,12,2,5,Wed,VIP,16,53,rejected_capacity,,0.00
REQ-018424,2026-12-02T05:19:00Z,12,2,5,Wed,economy,8,45,completed,cluster_D,4576.00
REQ-018425,2026-12-02T05:00:00Z,12,2,5,Wed,economy,12,70,rejected_capacity,,0.00
REQ-018426,2026-12-02T05:31:00Z,12,2,5,Wed,economy,8,47,completed,cluster_B,4136.00
REQ-018427,2026-12-02T06:06:00Z,12,2,6,Wed,economy,12,30,completed,cluster_C,3564.00
REQ-018428,2026-12-02T07:57:00Z,12,2,7,Wed,VIP,16,14,rejected_capacity,,0.00
REQ-018429,2026-12-02T07:55:00Z,12,2,7,Wed,standard,8,66,rejected_capacity,,0.00
REQ-018430,2026-12-02T07:12:00Z,12,2,7,Wed,economy,2,44,completed,cluster_D,1122.00
REQ-018431,2026-12-02T08:08:00Z,12,2,8,Wed,standard,8,67,rejected_capacity,,0.00
REQ-018432,2026-12-02T08:23:00Z,12,2,8,Wed,standard,4,21,completed,cluster_A,2016.00
REQ-018433,2026-12-02T08:13:00Z,12,2,8,Wed,standard,8,28,rejected_capacity,,0.00
REQ-018434,2026-12-02T08:34:00Z,12,2,8,Wed,economy,2,78,completed,cluster_D,1980.00
REQ-018435,2026-12-02T08:49:00Z,12,2,8,Wed,economy,8,91,rejected_capacity,,0.00
REQ-018436,2026-12-02T09:57:00Z,12,2,9,Wed,standard,12,10,rejected_capacity,,0.00
REQ-018437,2026-12-02T09:09:00Z,12,2,9,Wed,standard,8,14,rejected_capacity,,0.00
REQ-018438,2026-12-02T10:18:00Z,12,2,10,Wed,VIP,12,12,rejected_capacity,,0.00
REQ-018439,2026-12-02T10:00:00Z,12,2,10,Wed,economy,2,76,completed,cluster_D,1914.00
REQ-018440,2026-12-02T10:34:00Z,12,2,10,Wed,economy,12,88,rejected_capacity,,0.00
REQ-018441,2026-12-02T11:13:00Z,12,2,11,Wed,VIP,20,25,rejected_capacity,,0.00
REQ-018442,2026-12-02T11:54:00Z,12,2,11,Wed,standard,8,16,completed,cluster_B,3072.00
REQ-018443,2026-12-02T11:57:00Z,12,2,11,Wed,economy,12,42,rejected_capacity,,0.00
REQ-018444,2026-12-02T11:40:00Z,12,2,11,Wed,economy,12,77,rejected_capacity,,0.00
REQ-018445,2026-12-02T12:11:00Z,12,2,12,Wed,standard,16,14,rejected_capacity,,0.00
REQ-018446,2026-12-02T12:09:00Z,12,2,12,Wed,economy,8,48,completed,cluster_D,4840.00
REQ-018447,2026-12-02T13:55:00Z,12,2,13,Wed,standard,8,37,rejected_capacity,,0.00
REQ-018448,2026-12-02T13:20:00Z,12,2,13,Wed,standard,16,8,rejected_capacity,,0.00
REQ-018449,2026-12-02T13:19:00Z,12,2,13,Wed,standard,8,14,rejected_capacity,,0.00
REQ-018450,2026-12-02T13:20:00Z,12,2,13,Wed,economy,16,49,rejected_capacity,,0.00
REQ-018451,2026-12-02T13:47:00Z,12,2,13,Wed,economy,4,69,completed,cluster_D,3476.00
REQ-018452,2026-12-02T14:16:00Z,12,2,14,Wed,standard,12,31,rejected_capacity,,0.00
REQ-018453,2026-12-02T14:09:00Z,12,2,14,Wed,economy,8,81,rejected_capacity,,0.00
REQ-018454,2026-12-02T14:48:00Z,12,2,14,Wed,economy,8,53,rejected_capacity,,0.00
REQ-018455,2026-12-02T15:00:00Z,12,2,15,Wed,standard,8,32,rejected_capacity,,0.00
REQ-018456,2026-12-02T15:25:00Z,12,2,15,Wed,standard,8,13,rejected_capacity,,0.00
REQ-018457,2026-12-02T16:51:00Z,12,2,16,Wed,economy,4,40,completed,cluster_A,1760.00
REQ-018458,2026-12-02T16:46:00Z,12,2,16,Wed,economy,4,68,completed,cluster_C,2684.00
REQ-018459,2026-12-02T17:51:00Z,12,2,17,Wed,VIP,16,24,rejected_capacity,,0.00
REQ-018460,2026-12-02T17:48:00Z,12,2,17,Wed,standard,4,19,completed,cluster_C,1632.00
REQ-018461,2026-12-02T17:22:00Z,12,2,17,Wed,economy,16,35,rejected_capacity,,0.00
REQ-018462,2026-12-02T18:48:00Z,12,2,18,Wed,standard,4,23,completed,cluster_C,2016.00
REQ-018463,2026-12-02T18:25:00Z,12,2,18,Wed,economy,4,48,completed,cluster_C,1892.00
REQ-018464,2026-12-02T19:01:00Z,12,2,19,Wed,VIP,20,16,rejected_capacity,,0.00
REQ-018465,2026-12-02T19:09:00Z,12,2,19,Wed,VIP,16,8,rejected_capacity,,0.00
REQ-018466,2026-12-02T19:15:00Z,12,2,19,Wed,economy,8,94,rejected_capacity,,0.00
REQ-018467,2026-12-02T19:37:00Z,12,2,19,Wed,economy,4,90,completed,cluster_A,3960.00
REQ-018468,2026-12-02T20:45:00Z,12,2,20,Wed,standard,8,15,completed,cluster_C,2688.00
REQ-018469,2026-12-02T20:23:00Z,12,2,20,Wed,economy,4,17,rejected_capacity,,0.00
REQ-018470,2026-12-02T21:14:00Z,12,2,21,Wed,VIP,24,18,rejected_capacity,,0.00
REQ-018471,2026-12-02T21:39:00Z,12,2,21,Wed,economy,4,63,rejected_capacity,,0.00
REQ-018472,2026-12-02T22:11:00Z,12,2,22,Wed,standard,4,32,completed,cluster_A,3072.00
REQ-018473,2026-12-02T22:28:00Z,12,2,22,Wed,economy,4,41,completed,cluster_A,1804.00
REQ-018474,2026-12-02T22:53:00Z,12,2,22,Wed,economy,4,59,completed,cluster_A,2596.00
REQ-018475,2026-12-02T22:17:00Z,12,2,22,Wed,economy,4,47,completed,cluster_A,2068.00
REQ-018476,2026-12-02T23:42:00Z,12,2,23,Wed,economy,4,25,completed,cluster_D,1276.00
REQ-018477,2026-12-03T00:08:00Z,12,3,0,Thu,standard,4,17,completed,cluster_A,1632.00
REQ-018478,2026-12-03T00:40:00Z,12,3,0,Thu,economy,4,116,completed,cluster_D,5852.00
REQ-018479,2026-12-03T01:33:00Z,12,3,1,Thu,economy,4,52,completed,cluster_A,2288.00
REQ-018480,2026-12-03T02:41:00Z,12,3,2,Thu,VIP,24,25,completed,cluster_A,26400.00
REQ-018481,2026-12-03T02:30:00Z,12,3,2,Thu,VIP,24,24,rejected_capacity,,0.00
REQ-018482,2026-12-03T03:31:00Z,12,3,3,Thu,standard,4,15,completed,cluster_B,1440.00
REQ-018483,2026-12-03T03:31:00Z,12,3,3,Thu,standard,20,10,completed,cluster_B,4800.00
REQ-018484,2026-12-03T04:39:00Z,12,3,4,Thu,economy,4,64,completed,cluster_D,3256.00
REQ-018485,2026-12-03T04:06:00Z,12,3,4,Thu,economy,4,35,completed,cluster_B,1540.00
REQ-018486,2026-12-03T05:28:00Z,12,3,5,Thu,VIP,16,5,rejected_capacity,,0.00
REQ-018487,2026-12-03T05:19:00Z,12,3,5,Thu,economy,4,77,completed,cluster_A,3388.00
REQ-018488,2026-12-03T05:00:00Z,12,3,5,Thu,economy,4,115,completed,cluster_B,5060.00
REQ-018489,2026-12-03T06:56:00Z,12,3,6,Thu,standard,8,36,completed,cluster_C,6144.00
REQ-018490,2026-12-03T06:58:00Z,12,3,6,Thu,standard,8,24,rejected_capacity,,0.00
REQ-018491,2026-12-03T06:11:00Z,12,3,6,Thu,standard,8,38,rejected_capacity,,0.00
REQ-018492,2026-12-03T06:15:00Z,12,3,6,Thu,standard,20,23,rejected_capacity,,0.00
REQ-018493,2026-12-03T07:21:00Z,12,3,7,Thu,standard,20,41,rejected_capacity,,0.00
REQ-018494,2026-12-03T08:10:00Z,12,3,8,Thu,VIP,20,8,rejected_capacity,,0.00
REQ-018495,2026-12-03T08:47:00Z,12,3,8,Thu,VIP,16,9,rejected_capacity,,0.00
REQ-018496,2026-12-03T08:57:00Z,12,3,8,Thu,standard,4,10,completed,cluster_B,960.00
REQ-018497,2026-12-03T08:32:00Z,12,3,8,Thu,standard,4,12,completed,cluster_B,1152.00
REQ-018498,2026-12-03T09:49:00Z,12,3,9,Thu,VIP,16,21,completed,cluster_C,13376.00
REQ-018499,2026-12-03T09:52:00Z,12,3,9,Thu,standard,8,25,completed,cluster_D,5568.00
REQ-018500,2026-12-03T09:06:00Z,12,3,9,Thu,standard,20,49,rejected_capacity,,0.00
REQ-018501,2026-12-03T10:46:00Z,12,3,10,Thu,VIP,24,16,rejected_capacity,,0.00
REQ-018502,2026-12-03T10:57:00Z,12,3,10,Thu,standard,8,15,completed,cluster_C,2688.00
REQ-018503,2026-12-03T10:26:00Z,12,3,10,Thu,standard,12,6,rejected_capacity,,0.00
REQ-018504,2026-12-03T10:16:00Z,12,3,10,Thu,economy,8,53,rejected_capacity,,0.00
REQ-018505,2026-12-03T10:03:00Z,12,3,10,Thu,economy,8,53,rejected_capacity,,0.00
REQ-018506,2026-12-03T11:11:00Z,12,3,11,Thu,economy,8,38,rejected_capacity,,0.00
REQ-018507,2026-12-03T12:30:00Z,12,3,12,Thu,economy,8,53,rejected_capacity,,0.00
REQ-018508,2026-12-03T12:59:00Z,12,3,12,Thu,economy,4,186,completed,cluster_D,9416.00
REQ-018509,2026-12-03T13:11:00Z,12,3,13,Thu,standard,12,5,completed,cluster_B,1440.00
REQ-018510,2026-12-03T13:22:00Z,12,3,13,Thu,economy,4,82,completed,cluster_B,3608.00
REQ-018511,2026-12-03T14:10:00Z,12,3,14,Thu,standard,8,23,completed,cluster_B,4416.00
REQ-018512,2026-12-03T14:34:00Z,12,3,14,Thu,standard,8,14,completed,cluster_B,2688.00
REQ-018513,2026-12-03T14:37:00Z,12,3,14,Thu,economy,8,41,rejected_capacity,,0.00
REQ-018514,2026-12-03T14:54:00Z,12,3,14,Thu,economy,8,38,rejected_capacity,,0.00
REQ-018515,2026-12-03T15:46:00Z,12,3,15,Thu,standard,12,59,completed,cluster_D,19584.00
REQ-018516,2026-12-03T15:01:00Z,12,3,15,Thu,economy,8,16,completed,cluster_C,1232.00
REQ-018517,2026-12-03T16:57:00Z,12,3,16,Thu,VIP,32,10,rejected_capacity,,0.00
REQ-018518,2026-12-03T16:08:00Z,12,3,16,Thu,standard,12,30,rejected_capacity,,0.00
REQ-018519,2026-12-03T16:57:00Z,12,3,16,Thu,standard,8,23,rejected_capacity,,0.00
REQ-018520,2026-12-03T16:07:00Z,12,3,16,Thu,standard,20,27,rejected_capacity,,0.00
REQ-018521,2026-12-03T17:29:00Z,12,3,17,Thu,VIP,32,17,rejected_capacity,,0.00
REQ-018522,2026-12-03T17:54:00Z,12,3,17,Thu,standard,8,12,completed,cluster_A,2304.00
REQ-018523,2026-12-03T17:34:00Z,12,3,17,Thu,economy,4,118,completed,cluster_D,5984.00
REQ-018524,2026-12-03T17:34:00Z,12,3,17,Thu,economy,4,47,completed,cluster_B,2068.00
REQ-018525,2026-12-03T17:22:00Z,12,3,17,Thu,economy,16,47,rejected_capacity,,0.00
REQ-018526,2026-12-03T17:59:00Z,12,3,17,Thu,economy,12,56,rejected_capacity,,0.00
REQ-018527,2026-12-03T17:28:00Z,12,3,17,Thu,economy,4,73,completed,cluster_B,3212.00
REQ-018528,2026-12-03T18:15:00Z,12,3,18,Thu,standard,20,33,completed,cluster_B,15840.00
REQ-018529,2026-12-03T18:11:00Z,12,3,18,Thu,economy,8,24,rejected_capacity,,0.00
REQ-018530,2026-12-03T18:02:00Z,12,3,18,Thu,economy,8,39,rejected_capacity,,0.00
REQ-018531,2026-12-03T19:26:00Z,12,3,19,Thu,VIP,32,18,rejected_capacity,,0.00
REQ-018532,2026-12-03T19:51:00Z,12,3,19,Thu,standard,20,10,rejected_capacity,,0.00
REQ-018533,2026-12-03T19:57:00Z,12,3,19,Thu,economy,4,62,completed,cluster_D,3124.00
REQ-018534,2026-12-03T19:19:00Z,12,3,19,Thu,economy,8,70,rejected_capacity,,0.00
REQ-018535,2026-12-03T20:32:00Z,12,3,20,Thu,standard,12,10,rejected_capacity,,0.00
REQ-018536,2026-12-03T20:54:00Z,12,3,20,Thu,economy,8,44,completed,cluster_D,4488.00
REQ-018537,2026-12-03T20:19:00Z,12,3,20,Thu,economy,16,119,rejected_capacity,,0.00
REQ-018538,2026-12-03T21:02:00Z,12,3,21,Thu,VIP,12,19,rejected_capacity,,0.00
REQ-018539,2026-12-03T21:18:00Z,12,3,21,Thu,standard,12,18,rejected_capacity,,0.00
REQ-018540,2026-12-03T21:51:00Z,12,3,21,Thu,economy,4,33,completed,cluster_B,1452.00
REQ-018541,2026-12-03T22:31:00Z,12,3,22,Thu,VIP,12,6,rejected_capacity,,0.00
REQ-018542,2026-12-03T22:21:00Z,12,3,22,Thu,standard,12,45,rejected_capacity,,0.00
REQ-018543,2026-12-03T22:58:00Z,12,3,22,Thu,economy,4,38,completed,cluster_B,1672.00
REQ-018544,2026-12-03T23:21:00Z,12,3,23,Thu,VIP,12,23,rejected_capacity,,0.00
REQ-018545,2026-12-04T00:41:00Z,12,4,0,Fri,economy,2,58,completed,cluster_A,1276.00
REQ-018546,2026-12-04T00:52:00Z,12,4,0,Fri,economy,4,49,completed,cluster_C,1936.00
REQ-018547,2026-12-04T01:10:00Z,12,4,1,Fri,standard,8,69,completed,cluster_D,15168.00
REQ-018548,2026-12-04T02:01:00Z,12,4,2,Fri,economy,12,35,rejected_capacity,,0.00
REQ-018549,2026-12-04T02:07:00Z,12,4,2,Fri,economy,4,143,completed,cluster_C,5676.00
REQ-018550,2026-12-04T03:03:00Z,12,4,3,Fri,economy,4,42,completed,cluster_D,2112.00
REQ-018551,2026-12-04T04:18:00Z,12,4,4,Fri,standard,12,13,completed,cluster_A,3744.00
REQ-018552,2026-12-04T04:17:00Z,12,4,4,Fri,standard,16,5,completed,cluster_A,1920.00
REQ-018553,2026-12-04T04:33:00Z,12,4,4,Fri,standard,4,12,completed,cluster_A,1152.00
REQ-018554,2026-12-04T04:59:00Z,12,4,4,Fri,economy,2,53,completed,cluster_D,1342.00
REQ-018555,2026-12-04T04:53:00Z,12,4,4,Fri,economy,8,73,completed,cluster_D,7392.00
REQ-018556,2026-12-04T04:14:00Z,12,4,4,Fri,economy,4,30,completed,cluster_B,1320.00
REQ-018557,2026-12-04T05:18:00Z,12,4,5,Fri,standard,12,38,completed,cluster_B,10944.00
REQ-018558,2026-12-04T05:00:00Z,12,4,5,Fri,standard,8,32,completed,cluster_A,6144.00
REQ-018559,2026-12-04T06:00:00Z,12,4,6,Fri,standard,16,44,completed,cluster_C,15360.00
REQ-018560,2026-12-04T06:45:00Z,12,4,6,Fri,economy,4,58,completed,cluster_D,2948.00
REQ-018561,2026-12-04T07:52:00Z,12,4,7,Fri,standard,12,10,rejected_capacity,,0.00
REQ-018562,2026-12-04T07:25:00Z,12,4,7,Fri,standard,4,14,completed,cluster_A,1344.00
REQ-018563,2026-12-04T08:01:00Z,12,4,8,Fri,standard,16,36,rejected_capacity,,0.00
REQ-018564,2026-12-04T08:04:00Z,12,4,8,Fri,standard,12,10,rejected_capacity,,0.00
REQ-018565,2026-12-04T09:46:00Z,12,4,9,Fri,VIP,16,30,completed,cluster_A,21120.00
REQ-018566,2026-12-04T09:56:00Z,12,4,9,Fri,VIP,12,12,completed,cluster_D,7392.00
REQ-018567,2026-12-04T09:09:00Z,12,4,9,Fri,standard,20,15,rejected_capacity,,0.00
REQ-018568,2026-12-04T09:55:00Z,12,4,9,Fri,economy,8,16,completed,cluster_C,1232.00
REQ-018569,2026-12-04T10:18:00Z,12,4,10,Fri,VIP,20,22,rejected_capacity,,0.00
REQ-018570,2026-12-04T10:00:00Z,12,4,10,Fri,VIP,32,9,rejected_capacity,,0.00
REQ-018571,2026-12-04T10:58:00Z,12,4,10,Fri,standard,20,45,rejected_capacity,,0.00
REQ-018572,2026-12-04T10:58:00Z,12,4,10,Fri,standard,12,18,rejected_capacity,,0.00
REQ-018573,2026-12-04T10:22:00Z,12,4,10,Fri,economy,8,60,rejected_capacity,,0.00
REQ-018574,2026-12-04T11:17:00Z,12,4,11,Fri,VIP,20,58,rejected_capacity,,0.00
REQ-018575,2026-12-04T11:46:00Z,12,4,11,Fri,standard,16,55,rejected_capacity,,0.00
REQ-018576,2026-12-04T12:53:00Z,12,4,12,Fri,standard,4,53,completed,cluster_A,5088.00
REQ-018577,2026-12-04T12:27:00Z,12,4,12,Fri,economy,4,34,completed,cluster_D,1716.00
REQ-018578,2026-12-04T12:57:00Z,12,4,12,Fri,economy,8,34,completed,cluster_D,3432.00
REQ-018579,2026-12-04T13:50:00Z,12,4,13,Fri,VIP,20,17,rejected_capacity,,0.00
REQ-018580,2026-12-04T13:58:00Z,12,4,13,Fri,VIP,24,14,rejected_capacity,,0.00
REQ-018581,2026-12-04T13:57:00Z,12,4,13,Fri,standard,8,23,completed,cluster_B,4416.00
REQ-018582,2026-12-04T13:57:00Z,12,4,13,Fri,standard,8,9,completed,cluster_B,1728.00
REQ-018583,2026-12-04T13:09:00Z,12,4,13,Fri,standard,8,47,rejected_capacity,,0.00
REQ-018584,2026-12-04T13:55:00Z,12,4,13,Fri,economy,12,21,rejected_capacity,,0.00
REQ-018585,2026-12-04T14:34:00Z,12,4,14,Fri,standard,8,34,completed,cluster_D,7488.00
REQ-018586,2026-12-04T14:50:00Z,12,4,14,Fri,standard,12,24,completed,cluster_C,6336.00
REQ-018587,2026-12-04T14:17:00Z,12,4,14,Fri,economy,12,50,rejected_capacity,,0.00
REQ-018588,2026-12-04T14:03:00Z,12,4,14,Fri,economy,12,38,rejected_capacity,,0.00
REQ-018589,2026-12-04T15:17:00Z,12,4,15,Fri,standard,20,10,rejected_capacity,,0.00
